Date,Country,Net
2019-04-29,United Kingdom,0.0021
2019-04-29,South Korea,0.0672
2019-04-29,Thailand,0.0663
2019-04-29,China,0.167
2019-04-30,India,0.285
2019-04-30,Taiwan,0.0368
2019-04-30,Thailand,0.0661
2019-04-30,South Korea,0.0688
2019-04-30,Philippines,0.0925
2019-04-30,United Kingdom,0.0021
2019-04-30,Brazil,0.2087
2019-04-30,Mexico,0.0276
2019-04-30,China,0.1681
2019-04-30,United States,0.0246
2019-05-01,United Kingdom,0.0021
2019-05-01,India,0.2862
2019-05-01,Brazil,0.2073
2019-05-01,China,0.1679
2019-05-01,United States,0.0244
2019-05-01,Mexico,0.0275
2019-05-01,Thailand,0.066
2019-05-01,Taiwan,0.0368
2019-05-01,South Korea,0.0691
2019-05-01,Philippines,0.0928
2019-05-02,United Kingdom,0.0021
2019-05-02,Philippines,0.0952
2019-05-02,Brazil,0.2066
2019-05-02,Thailand,0.0678
2019-05-02,United States,0.0247
2019-05-02,Taiwan,0.0369
2019-05-02,South Korea,0.0689
2019-05-02,Mexico,0.0277
2019-05-02,China,0.1701
2019-05-02,India,0.2793
2019-05-03,India,0.2775
2019-05-03,Philippines,0.0945
2019-05-03,Taiwan,0.0368
2019-05-03,Mexico,0.0285
2019-05-03,China,0.1689
2019-05-03,South Korea,0.0681
2019-05-03,Brazil,0.2084
2019-05-03,Thailand,0.068
2019-05-03,United Kingdom,0.0021
2019-05-03,United States,0.0249
2019-05-06,India,0.2782
2019-05-06,South Korea,0.0696
2019-05-06,Brazil,0.2105
2019-05-06,Mexico,0.0287
2019-05-06,Thailand,0.0701
2019-05-06,United States,0.025
2019-05-06,China,0.1636
2019-05-06,United Kingdom,0.0021
2019-05-06,Philippines,0.0929
2019-05-06,Taiwan,0.0363
2019-05-07,India,0.2821
2019-05-07,Taiwan,0.0371
2019-05-07,Mexico,0.0288
2019-05-07,Brazil,0.2095
2019-05-07,United Kingdom,0.0021
2019-05-07,South Korea,0.0671
2019-05-07,Thailand,0.0697
2019-05-07,China,0.1632
2019-05-07,Philippines,0.0933
2019-05-07,United States,0.0245
2019-05-08,Brazil,0.2159
2019-05-08,Mexico,0.0296
2019-05-08,South Korea,0.0663
2019-05-08,Thailand,0.0706
2019-05-08,United Kingdom,0.0021
2019-05-08,India,0.2802
2019-05-08,Taiwan,0.037
2019-05-08,Philippines,0.0916
2019-05-08,China,0.1601
2019-05-08,United States,0.0246
2019-05-09,Taiwan,0.0371
2019-05-09,South Korea,0.0643
2019-05-09,Mexico,0.0297
2019-05-09,India,0.2837
2019-05-09,China,0.159
2019-05-09,United States,0.0244
2019-05-09,United Kingdom,0.002
2019-05-09,Philippines,0.0891
2019-05-09,Thailand,0.0714
2019-05-09,Brazil,0.2183
2019-05-10,Mexico,0.0302
2019-05-10,India,0.2825
2019-05-10,Taiwan,0.0374
2019-05-10,China,0.1612
2019-05-10,Thailand,0.072
2019-05-10,United Kingdom,0.002
2019-05-10,Philippines,0.0902
2019-05-10,South Korea,0.0646
2019-05-10,Brazil,0.2153
2019-05-10,United States,0.0245
2019-05-13,United States,0.0185
2019-05-13,United Kingdom,0
2019-05-13,Brazil,0.211
2019-05-13,South Korea,0.0671
2019-05-13,China,0.1676
2019-05-13,Philippines,0.0925
2019-05-13,Thailand,0.073
2019-05-13,Taiwan,0.0383
2019-05-13,India,0.284
2019-05-13,Mexico,0.0304
2019-05-14,Philippines,0.0893
2019-05-14,South Korea,0.0653
2019-05-14,Mexico,0.0299
2019-05-14,United States,0.0186
2019-05-14,Brazil,0.2114
2019-05-14,India,0.2902
2019-05-14,China,0.1654
2019-05-14,Thailand,0.0732
2019-05-14,Taiwan,0.0378
2019-05-15,United States,0.0155
2019-05-15,China,0.1684
2019-05-15,India,0.2905
2019-05-15,Taiwan,0.0376
2019-05-15,Mexico,0.0303
2019-05-15,Brazil,0.208
2019-05-15,Philippines,0.0892
2019-05-15,South Korea,0.0693
2019-05-15,Thailand,0.0724
2019-05-16,Thailand,0.0736
2019-05-16,United States,0.0079
2019-05-16,Philippines,0.0855
2019-05-16,China,0.1718
2019-05-16,India,0.2934
2019-05-16,Brazil,0.2055
2019-05-16,South Korea,0.0711
2019-05-16,Mexico,0.0303
2019-05-16,Taiwan,0.0368
2019-05-17,China,0.1677
2019-05-17,Mexico,0.0302
2019-05-17,Brazil,0.2039
2019-05-17,Taiwan,0.0366
2019-05-17,India,0.3002
2019-05-17,United States,0.0046
2019-05-17,South Korea,0.0792
2019-05-17,Philippines,0.0899
2019-05-17,Thailand,0.0734
2019-05-20,China,0.1639
2019-05-20,India,0.3078
2019-05-20,Mexico,0.0301
2019-05-20,South Korea,0.0787
2019-05-20,Taiwan,0.0361
2019-05-20,Philippines,0.0888
2019-05-20,Thailand,0.0718
2019-05-20,United States,0.0045
2019-05-20,Brazil,0.2053
2019-05-21,South Korea,0.0793
2019-05-21,India,0.3018
2019-05-21,United States,0.0045
2019-05-21,Taiwan,0.036
2019-05-21,Thailand,0.0702
2019-05-21,Mexico,0.0294
2019-05-21,Brazil,0.2148
2019-05-21,Philippines,0.0864
2019-05-21,China,0.1666
2019-05-22,Brazil,0.2125
2019-05-22,Taiwan,0.0358
2019-05-22,Mexico,0.029
2019-05-22,China,0.1643
2019-05-22,United States,0.0045
2019-05-22,South Korea,0.0807
2019-05-22,Philippines,0.0841
2019-05-22,Thailand,0.0737
2019-05-22,India,0.2999
2019-05-23,India,0.3002
2019-05-23,Thailand,0.0705
2019-05-23,Taiwan,0.0358
2019-05-23,South Korea,0.0838
2019-05-23,China,0.1638
2019-05-23,Brazil,0.2113
2019-05-23,Philippines,0.0838
2019-05-23,Mexico,0.0291
2019-05-23,United States,0.0045
2019-05-24,Brazil,0.2092
2019-05-24,China,0.1639
2019-05-24,Taiwan,0.0357
2019-05-24,Mexico,0.0291
2019-05-24,Thailand,0.0703
2019-05-24,United States,0.0045
2019-05-24,Philippines,0.0831
2019-05-24,South Korea,0.0814
2019-05-24,India,0.3046
2019-05-27,South Korea,0.0822
2019-05-27,India,0.3032
2019-05-27,Philippines,0.0843
2019-05-27,United States,0.0045
2019-05-27,Taiwan,0.0354
2019-05-27,China,0.1608
2019-05-27,Thailand,0.0706
2019-05-27,Mexico,0.0292
2019-05-27,Brazil,0.2103
2019-05-28,United States,0.0045
2019-05-28,Taiwan,0.0358
2019-05-28,Philippines,0.0821
2019-05-28,Thailand,0.0692
2019-05-28,China,0.1648
2019-05-28,India,0.302
2019-05-28,South Korea,0.0811
2019-05-28,Brazil,0.2111
2019-05-28,Mexico,0.0288
2019-05-29,Thailand,0.0676
2019-05-29,Philippines,0.0814
2019-05-29,South Korea,0.0812
2019-05-29,Taiwan,0.0354
2019-05-29,Brazil,0.2161
2019-05-29,Mexico,0.0285
2019-05-29,United States,0.0071
2019-05-29,China,0.163
2019-05-29,India,0.297
2019-05-30,Mexico,0.028
2019-05-30,Thailand,0.0675
2019-05-30,United States,0.0117
2019-05-30,South Korea,0.0814
2019-05-30,India,0.2963
2019-05-30,Taiwan,0.0354
2019-05-30,Brazil,0.2155
2019-05-30,China,0.1607
2019-05-30,Philippines,0.082
2019-05-31,Brazil,0.214
2019-05-31,China,0.1612
2019-05-31,Mexico,0.0265
2019-05-31,United States,0.0188
2019-05-31,Taiwan,0.0347
2019-05-31,Thailand,0.0667
2019-05-31,Philippines,0.082
2019-05-31,India,0.2958
2019-05-31,South Korea,0.0812
2019-06-03,Mexico,0.0258
2019-06-03,Brazil,0.2099
2019-06-03,Taiwan,0.0347
2019-06-03,South Korea,0.0784
2019-06-03,Philippines,0.0803
2019-06-03,Thailand,0.067
2019-06-03,China,0.1627
2019-06-03,India,0.3043
2019-06-03,United States,0.0186
2019-06-04,United States,0.0189
2019-06-04,Philippines,0.0795
2019-06-04,Brazil,0.2113
2019-06-04,China,0.1631
2019-06-04,Thailand,0.0708
2019-06-04,Mexico,0.0248
2019-06-04,India,0.3029
2019-06-04,Taiwan,0.0337
2019-06-04,South Korea,0.0778
2019-06-05,China,0.1584
2019-06-05,India,0.3045
2019-06-05,Philippines,0.0799
2019-06-05,South Korea,0.079
2019-06-05,Mexico,0.024
2019-06-05,United States,0.0188
2019-06-05,Thailand,0.0724
2019-06-05,Brazil,0.2065
2019-06-05,Taiwan,0.0316
2019-06-06,United States,0.0291
2019-06-06,India,0.2987
2019-06-06,Brazil,0.2074
2019-06-06,Philippines,0.0788
2019-06-06,Thailand,0.0736
2019-06-06,Mexico,0.0227
2019-06-06,China,0.1564
2019-06-06,South Korea,0.0792
2019-06-06,Taiwan,0.0319
2019-06-07,Philippines,0.0782
2019-06-07,Taiwan,0.0319
2019-06-07,South Korea,0.0791
2019-06-07,Brazil,0.2056
2019-06-07,China,0.157
2019-06-07,India,0.2962
2019-06-07,United States,0.0346
2019-06-07,Thailand,0.0731
2019-06-07,Mexico,0.0229
2019-06-10,Taiwan,0.0307
2019-06-10,China,0.1592
2019-06-10,Philippines,0.0736
2019-06-10,Thailand,0.0724
2019-06-10,India,0.2907
2019-06-10,Brazil,0.2055
2019-06-10,South Korea,0.0808
2019-06-10,United States,0.0447
2019-06-10,Mexico,0.0234
2019-06-11,Philippines,0.0718
2019-06-11,United States,0.0505
2019-06-11,China,0.1601
2019-06-11,Thailand,0.0708
2019-06-11,Taiwan,0.03
2019-06-11,South Korea,0.0798
2019-06-11,Mexico,0.024
2019-06-11,Brazil,0.2034
2019-06-11,India,0.2891
2019-06-12,Philippines,0.072
2019-06-12,South Korea,0.0799
2019-06-12,United States,0.0541
2019-06-12,India,0.2876
2019-06-12,Thailand,0.071
2019-06-12,Brazil,0.2042
2019-06-12,China,0.1584
2019-06-12,Taiwan,0.03
2019-06-12,Mexico,0.0246
2019-06-13,Thailand,0.0703
2019-06-13,Taiwan,0.03
2019-06-13,China,0.159
2019-06-13,India,0.2799
2019-06-13,Mexico,0.0241
2019-06-13,Brazil,0.2062
2019-06-13,United States,0.0571
2019-06-13,Philippines,0.0727
2019-06-13,South Korea,0.0801
2019-06-14,Thailand,0.0704
2019-06-14,China,0.1586
2019-06-14,South Korea,0.0805
2019-06-14,Brazil,0.2048
2019-06-14,Philippines,0.0733
2019-06-14,India,0.2769
2019-06-14,Taiwan,0.0302
2019-06-14,Mexico,0.0243
2019-06-14,United States,0.0632
2019-06-17,Thailand,0.0699
2019-06-17,United States,0.0661
2019-06-17,China,0.159
2019-06-17,India,0.2755
2019-06-17,Taiwan,0.0292
2019-06-17,South Korea,0.08
2019-06-17,Brazil,0.2055
2019-06-17,Philippines,0.0714
2019-06-17,Mexico,0.0251
2019-06-18,South Korea,0.0754
2019-06-18,Mexico,0.0252
2019-06-18,Philippines,0.0702
2019-06-18,China,0.1559
2019-06-18,Thailand,0.0716
2019-06-18,United States,0.0775
2019-06-18,India,0.2732
2019-06-18,Taiwan,0.0281
2019-06-18,Brazil,0.2057
2019-06-19,United States,0.0801
2019-06-19,South Korea,0.077
2019-06-19,Philippines,0.0701
2019-06-19,Thailand,0.072
2019-06-19,China,0.155
2019-06-19,Taiwan,0.0284
2019-06-19,Brazil,0.2084
2019-06-19,Mexico,0.0251
2019-06-19,India,0.2672
2019-06-20,Taiwan,0.0287
2019-06-20,United States,0.0837
2019-06-20,Mexico,0.0253
2019-06-20,India,0.2681
2019-06-20,South Korea,0.0774
2019-06-20,Philippines,0.0684
2019-06-20,Thailand,0.0722
2019-06-20,China,0.1534
2019-06-20,Brazil,0.2053
2019-06-21,South Korea,0.078
2019-06-21,Mexico,0.0252
2019-06-21,Brazil,0.2074
2019-06-21,Thailand,0.0739
2019-06-21,Taiwan,0.0281
2019-06-21,India,0.2657
2019-06-21,Philippines,0.0663
2019-06-21,United States,0.0898
2019-06-21,China,0.1487
2019-06-24,China,0.1476
2019-06-24,Thailand,0.0737
2019-06-24,Brazil,0.2078
2019-06-24,Taiwan,0.0277
2019-06-24,United States,0.0898
2019-06-24,South Korea,0.0781
2019-06-24,Mexico,0.0249
2019-06-24,India,0.2662
2019-06-24,Philippines,0.0654
2019-06-25,South Korea,0.0796
2019-06-25,Mexico,0.0252
2019-06-25,Brazil,0.2037
2019-06-25,India,0.2677
2019-06-25,Philippines,0.0664
2019-06-25,Thailand,0.0737
2019-06-25,United States,0.0896
2019-06-25,Taiwan,0.028
2019-06-25,China,0.1492
2019-06-26,India,0.2658
2019-06-26,Thailand,0.0742
2019-06-26,China,0.1516
2019-06-26,Brazil,0.2024
2019-06-26,Taiwan,0.0286
2019-06-26,Philippines,0.0663
2019-06-26,South Korea,0.0803
2019-06-26,Mexico,0.0271
2019-06-26,United States,0.0857
2019-06-27,China,0.1543
2019-06-27,India,0.2651
2019-06-27,South Korea,0.0848
2019-06-27,Mexico,0.0265
2019-06-27,Brazil,0.2025
2019-06-27,Taiwan,0.0285
2019-06-27,Thailand,0.0734
2019-06-27,Philippines,0.0662
2019-06-27,United States,0.0543
2019-06-28,Taiwan,0.0314
2019-06-28,South Korea,0.0889
2019-06-28,China,0.1631
2019-06-28,Mexico,0.0279
2019-06-28,India,0.278
2019-06-28,Brazil,0.2116
2019-06-28,United States,0.0087
2019-06-28,Philippines,0.0687
2019-06-28,Thailand,0.0753
2019-07-01,Taiwan,0.0326
2019-07-01,Brazil,0.2166
2019-07-01,India,0.2879
2019-07-01,Philippines,0.0705
2019-07-01,China,0.1694
2019-07-01,Mexico,0.0291
2019-07-01,United States,0.0091
2019-07-01,South Korea,0.0898
2019-07-01,Thailand,0.079
2019-07-02,Mexico,0.029
2019-07-02,Thailand,0.0795
2019-07-02,Taiwan,0.0328
2019-07-02,China,0.1695
2019-07-02,United States,0.0091
2019-07-02,Philippines,0.0709
2019-07-02,Brazil,0.2156
2019-07-02,India,0.2878
2019-07-02,South Korea,0.0884
2019-07-03,Philippines,0.07
2019-07-03,India,0.2859
2019-07-03,Taiwan,0.0321
2019-07-03,Brazil,0.2176
2019-07-03,China,0.167
2019-07-03,Thailand,0.0798
2019-07-03,South Korea,0.0904
2019-07-03,Mexico,0.0289
2019-07-03,United States,0.009
2019-07-04,South Korea,0.0917
2019-07-04,Mexico,0.029
2019-07-04,United States,0.0089
2019-07-04,Brazil,0.2179
2019-07-04,Thailand,0.0783
2019-07-04,India,0.2866
2019-07-04,Taiwan,0.0313
2019-07-04,China,0.1682
2019-07-04,Philippines,0.0699
2019-07-05,Mexico,0.0291
2019-07-05,United States,0.0081
2019-07-05,Thailand,0.0789
2019-07-05,Brazil,0.2201
2019-07-05,India,0.2816
2019-07-05,South Korea,0.0957
2019-07-05,Taiwan,0.0317
2019-07-05,China,0.1676
2019-07-05,Philippines,0.0686
2019-07-08,Mexico,0.0301
2019-07-08,Brazil,0.2234
2019-07-08,United States,0.0082
2019-07-08,China,0.1665
2019-07-08,India,0.2784
2019-07-08,Philippines,0.0683
2019-07-08,Thailand,0.0795
2019-07-08,South Korea,0.0968
2019-07-08,Taiwan,0.0317
2019-07-09,Taiwan,0.0316
2019-07-09,China,0.1643
2019-07-09,India,0.2774
2019-07-09,South Korea,0.1029
2019-07-09,Mexico,0.0301
2019-07-09,Philippines,0.0683
2019-07-09,Brazil,0.2248
2019-07-09,Thailand,0.0794
2019-07-09,United States,0.0037
2019-07-10,United States,0.007
2019-07-10,Brazil,0.229
2019-07-10,Mexico,0.0297
2019-07-10,Philippines,0.0672
2019-07-10,South Korea,0.1042
2019-07-10,Taiwan,0.0316
2019-07-10,Thailand,0.0795
2019-07-10,China,0.1627
2019-07-10,India,0.2719
2019-07-11,Taiwan,0.0317
2019-07-11,India,0.273
2019-07-11,South Korea,0.1043
2019-07-11,Philippines,0.0677
2019-07-11,Mexico,0.0307
2019-07-11,Thailand,0.0773
2019-07-11,Brazil,0.2306
2019-07-11,United States,0.0069
2019-07-11,China,0.1612
2019-07-12,South Korea,0.1076
2019-07-12,Mexico,0.031
2019-07-12,China,0.163
2019-07-12,Brazil,0.231
2019-07-12,Philippines,0.0684
2019-07-12,India,0.2723
2019-07-12,Taiwan,0.0312
2019-07-12,Thailand,0.0764
2019-07-12,United States,0.0027
2019-07-15,India,0.2694
2019-07-15,South Korea,0.1088
2019-07-15,China,0.1629
2019-07-15,Brazil,0.2291
2019-07-15,Philippines,0.0701
2019-07-15,Thailand,0.0773
2019-07-15,Mexico,0.0365
2019-07-15,Taiwan,0.0303
2019-07-15,United States,0.0004
2019-07-16,South Korea,0.1128
2019-07-16,Taiwan,0.0311
2019-07-16,Mexico,0.0367
2019-07-16,Philippines,0.0709
2019-07-16,Brazil,0.2319
2019-07-16,China,0.1616
2019-07-16,Thailand,0.078
2019-07-16,United States,0
2019-07-16,India,0.2674
2019-07-17,India,0.2674
2019-07-17,Mexico,0.0364
2019-07-17,Taiwan,0.0308
2019-07-17,South Korea,0.1114
2019-07-17,Brazil,0.2359
2019-07-17,Thailand,0.0773
2019-07-17,China,0.1588
2019-07-17,Philippines,0.0699
2019-07-18,China,0.1572
2019-07-18,India,0.2642
2019-07-18,Taiwan,0.0312
2019-07-18,Brazil,0.2323
2019-07-18,Philippines,0.0711
2019-07-18,South Korea,0.1124
2019-07-18,Mexico,0.0362
2019-07-18,Thailand,0.0781
2019-07-19,Thailand,0.0791
2019-07-19,Mexico,0.0357
2019-07-19,China,0.1615
2019-07-19,Philippines,0.0714
2019-07-19,India,0.2528
2019-07-19,South Korea,0.1163
2019-07-19,Taiwan,0.0318
2019-07-19,United States,0.0017
2019-07-19,Brazil,0.2325
2019-07-22,Philippines,0.0713
2019-07-22,China,0.1631
2019-07-22,Taiwan,0.0321
2019-07-22,India,0.242
2019-07-22,South Korea,0.1193
2019-07-22,Thailand,0.0804
2019-07-22,United States,0.0017
2019-07-22,Mexico,0.035
2019-07-22,Brazil,0.2348
2019-07-23,Taiwan,0.0326
2019-07-23,South Korea,0.1242
2019-07-23,Philippines,0.0709
2019-07-23,Brazil,0.2316
2019-07-23,China,0.1666
2019-07-23,India,0.2329
2019-07-23,United States,0.0038
2019-07-23,Mexico,0.034
2019-07-23,Thailand,0.081
2019-07-24,India,0.2224
2019-07-24,Thailand,0.0813
2019-07-24,Brazil,0.2323
2019-07-24,Philippines,0.0705
2019-07-24,China,0.1679
2019-07-24,Taiwan,0.0327
2019-07-24,South Korea,0.1268
2019-07-24,Mexico,0.0347
2019-07-24,United States,0.0086
2019-07-25,India,0.2218
2019-07-25,Brazil,0.2313
2019-07-25,United States,0.0086
2019-07-25,South Korea,0.128
2019-07-25,Mexico,0.0371
2019-07-25,Philippines,0.0713
2019-07-25,Thailand,0.084
2019-07-25,Taiwan,0.0329
2019-07-25,China,0.1711
2019-07-26,Mexico,0.0407
2019-07-26,Thailand,0.0845
2019-07-26,Brazil,0.2342
2019-07-26,China,0.168
2019-07-26,India,0.221
2019-07-26,South Korea,0.1289
2019-07-26,Philippines,0.0703
2019-07-26,Taiwan,0.0329
2019-07-26,United States,0.0069
2019-07-29,Philippines,0.0699
2019-07-29,South Korea,0.1296
2019-07-29,Thailand,0.0842
2019-07-29,Brazil,0.2364
2019-07-29,China,0.1628
2019-07-29,Mexico,0.0401
2019-07-29,India,0.2202
2019-07-29,Taiwan,0.0332
2019-07-29,United States,0.0079
2019-07-30,Taiwan,0.0336
2019-07-30,China,0.1614
2019-07-30,India,0.212
2019-07-30,Philippines,0.0712
2019-07-30,South Korea,0.132
2019-07-30,Thailand,0.0834
2019-07-30,United States,0.0079
2019-07-30,Mexico,0.0408
2019-07-30,Brazil,0.242
2019-07-31,Russia,0.0002
2019-07-31,South Korea,0.1341
2019-07-31,Brazil,0.2427
2019-07-31,Taiwan,0.034
2019-07-31,Thailand,0.0841
2019-07-31,United States,0.0079
2019-07-31,Mexico,0.0404
2019-07-31,Philippines,0.0717
2019-07-31,China,0.1597
2019-07-31,India,0.2093
2019-08-01,Russia,0.0007
2019-08-01,Brazil,0.2359
2019-08-01,Taiwan,0.0339
2019-08-01,Thailand,0.0831
2019-08-01,United States,0.0077
2019-08-01,Mexico,0.04
2019-08-01,Philippines,0.0704
2019-08-01,India,0.2048
2019-08-01,South Korea,0.1398
2019-08-01,China,0.1559
2019-08-02,Taiwan,0.034
2019-08-02,Brazil,0.2316
2019-08-02,United States,0.0076
2019-08-02,Russia,0.0008
2019-08-02,South Korea,0.1428
2019-08-02,Mexico,0.0402
2019-08-02,India,0.2074
2019-08-02,Thailand,0.0852
2019-08-02,China,0.154
2019-08-02,Philippines,0.0687
2019-08-05,China,0.1526
2019-08-05,Thailand,0.085
2019-08-05,South Korea,0.1441
2019-08-05,Mexico,0.0409
2019-08-05,Brazil,0.2297
2019-08-05,United States,0.0076
2019-08-05,Philippines,0.0681
2019-08-05,India,0.2071
2019-08-05,Russia,0.0012
2019-08-05,Taiwan,0.0343
2019-08-06,Thailand,0.0846
2019-08-06,Brazil,0.2324
2019-08-06,Philippines,0.067
2019-08-06,South Korea,0.1414
2019-08-06,Taiwan,0.0336
2019-08-06,China,0.1525
2019-08-06,India,0.2097
2019-08-06,Russia,0.0014
2019-08-06,Mexico,0.0405
2019-08-06,United States,0.0076
2019-08-07,South Korea,0.1473
2019-08-07,Thailand,0.0847
2019-08-07,India,0.2075
2019-08-07,Russia,0.0031
2019-08-07,Taiwan,0.0335
2019-08-07,Brazil,0.2304
2019-08-07,Philippines,0.0697
2019-08-07,Mexico,0.0391
2019-08-07,United States,0.0077
2019-08-07,China,0.1516
2019-08-08,Taiwan,0.0335
2019-08-08,China,0.1516
2019-08-08,United States,0.0076
2019-08-08,Brazil,0.234
2019-08-08,India,0.2038
2019-08-08,Russia,0.0031
2019-08-08,South Korea,0.1487
2019-08-08,Mexico,0.0386
2019-08-08,Philippines,0.071
2019-08-08,Thailand,0.0832
2019-08-09,United States,0.0075
2019-08-09,Russia,0.0031
2019-08-09,Brazil,0.2362
2019-08-09,India,0.2004
2019-08-09,Mexico,0.0386
2019-08-09,Thailand,0.0816
2019-08-09,Taiwan,0.0334
2019-08-09,Philippines,0.0706
2019-08-09,China,0.1506
2019-08-09,South Korea,0.1531
2019-08-12,China,0.1523
2019-08-12,India,0.2026
2019-08-12,Mexico,0.0385
2019-08-12,Taiwan,0.0348
2019-08-12,Russia,0.0031
2019-08-12,United States,0.0075
2019-08-12,Brazil,0.2284
2019-08-12,Philippines,0.071
2019-08-12,Thailand,0.0817
2019-08-12,South Korea,0.1523
2019-08-13,India,0.1961
2019-08-13,Mexico,0.0386
2019-08-13,Philippines,0.0707
2019-08-13,China,0.1516
2019-08-13,Thailand,0.0813
2019-08-13,South Korea,0.153
2019-08-13,Taiwan,0.0358
2019-08-13,Russia,0.0032
2019-08-13,Brazil,0.2277
2019-08-13,United States,0.0126
2019-08-14,China,0.1493
2019-08-14,Russia,0.0037
2019-08-14,Taiwan,0.0362
2019-08-14,Philippines,0.0713
2019-08-14,South Korea,0.1569
2019-08-14,Thailand,0.083
2019-08-14,United States,0.0124
2019-08-14,Mexico,0.0375
2019-08-14,India,0.1999
2019-08-14,Brazil,0.2187
2019-08-15,Philippines,0.0707
2019-08-15,United States,0.0125
2019-08-15,South Korea,0.1573
2019-08-15,Thailand,0.0837
2019-08-15,China,0.1524
2019-08-15,Russia,0.0038
2019-08-15,Brazil,0.2151
2019-08-15,Mexico,0.0357
2019-08-15,India,0.2007
2019-08-15,Taiwan,0.0355
2019-08-16,Thailand,0.0848
2019-08-16,Taiwan,0.0356
2019-08-16,China,0.1534
2019-08-16,Russia,0.0039
2019-08-16,South Korea,0.1549
2019-08-16,Mexico,0.0364
2019-08-16,India,0.1991
2019-08-16,Brazil,0.2165
2019-08-16,Philippines,0.0693
2019-08-16,United States,0.0198
2019-08-19,India,0.1957
2019-08-19,Brazil,0.2126
2019-08-19,South Korea,0.1563
2019-08-19,Thailand,0.0843
2019-08-19,China,0.1557
2019-08-19,Philippines,0.0719
2019-08-19,United States,0.0241
2019-08-19,Mexico,0.0363
2019-08-19,Taiwan,0.0356
2019-08-19,Russia,0.0038
2019-08-20,Mexico,0.0366
2019-08-20,Thailand,0.085
2019-08-20,India,0.1915
2019-08-20,South Korea,0.1628
2019-08-20,Taiwan,0.0354
2019-08-20,Russia,0.0039
2019-08-20,China,0.1475
2019-08-20,Brazil,0.2139
2019-08-20,Philippines,0.072
2019-08-20,United States,0.0243
2019-08-21,Thailand,0.0863
2019-08-21,South Korea,0.1649
2019-08-21,Russia,0.0044
2019-08-21,China,0.1377
2019-08-21,India,0.19
2019-08-21,Brazil,0.2193
2019-08-21,United States,0.0276
2019-08-21,Mexico,0.0368
2019-08-21,Taiwan,0.0355
2019-08-21,Philippines,0.0724
2019-08-22,India,0.185
2019-08-22,Taiwan,0.0362
2019-08-22,Brazil,0.2174
2019-08-22,Thailand,0.0915
2019-08-22,Mexico,0.0359
2019-08-22,South Korea,0.1699
2019-08-22,United States,0.0311
2019-08-22,China,0.1288
2019-08-22,Philippines,0.0725
2019-08-22,Russia,0.0049
2019-08-23,Thailand,0.0953
2019-08-23,Mexico,0.0352
2019-08-23,Brazil,0.2122
2019-08-23,Philippines,0.0733
2019-08-23,China,0.1268
2019-08-23,India,0.1887
2019-08-23,South Korea,0.1687
2019-08-23,United States,0.0317
2019-08-23,Russia,0.0049
2019-08-23,Taiwan,0.0365
2019-08-26,Mexico,0.0361
2019-08-26,Philippines,0.0745
2019-08-26,India,0.1947
2019-08-26,South Korea,0.1705
2019-08-26,Thailand,0.0965
2019-08-26,China,0.118
2019-08-26,United States,0.0325
2019-08-26,Brazil,0.2129
2019-08-26,Russia,0.005
2019-08-26,Taiwan,0.0363
2019-08-27,Russia,0.0049
2019-08-27,Taiwan,0.0369
2019-08-27,Mexico,0.0359
2019-08-27,China,0.1129
2019-08-27,South Korea,0.172
2019-08-27,Philippines,0.0713
2019-08-27,Thailand,0.0958
2019-08-27,United States,0.0325
2019-08-27,India,0.1964
2019-08-27,Brazil,0.2121
2019-08-28,South Korea,0.1727
2019-08-28,Mexico,0.0376
2019-08-28,Philippines,0.0707
2019-08-28,India,0.1899
2019-08-28,China,0.1124
2019-08-28,Thailand,0.0997
2019-08-28,United States,0.0326
